Abattoirs : la députée Marietta Karamanli demande au gouvernement de comparer ses actions de prévention et de dissuasion avec les autres pays européens	 Question N° 16964 de Mme Marietta Karamanli (Socialistes et apparentés - Sarthe ):  Mme Marietta Karamanli attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur la question du nombre et de la nature des contrôles opérés par les services de la direction générale de l'alimentation (DGAL) au titre la sécurité sanitaire alimentaire et aussi du contrôle des conditions d'abattage des animaux et le respect de leur protection jusqu'au moment de leur mise à mort. Concernant les abattoirs, la diversité des types d'animaux, le nombre de structures, la variété des réglementations applicables pose la question du nombre et de la répartition des agents à même d'opérer sur place les vérifications utiles alors même que l'inspection vétérinaire doit être, par définition, permanente. S'agissant des lieux de production dans l'industriel agro-alimentaire, les auto-contrôles et contrôles par des laboratoires certifiés doivent être suivis de façon régulière et l'ensemble des mesures utiles et les retraits réalisés dans un temps optimal. Elle lui demande quelle a été l'évolution du nombre d'agents, le nombre de contrôles par grandes catégories, les nombre de poursuites initiées sur ces cinq dernières années en distinguant les lieux de productions et les abattoirs. Elle lui demande si des comparaisons européennes sont disponibles permettant de situer l'action de prévention et de dissuasion menée par les services de l'État dans une logique de partage de bonnes pratiques avec ce qui se fait ailleurs. Elle considère qu'au-delà des sanctions possibles, c'est le nombre et la qualité de détection des infractions qui permettront de dissuader efficacement les comportements et usages irréguliers et non acceptables.  	Agit pour les animaux	elevage
Ces eurodéputés ont voté contre la fin des exportations d'animaux vivants de l'UE vers des pays tiers	 Ces eurodéputés ont voté contre l'amendement 22 : 88 bis. souligne que, dans la pratique, les animaux ne bénéficient plus de la protection conférée par le règlement (CE) no 1/2005 dès qu’ils quittent le territoire de l’Union; invite par conséquent la Commission et les États membres à interdire le transport d’animaux vivants vers des pays tiers; L'amendement a été rejeté à 399 voix contre 108 	Agit contre les animaux	elevage
La commune de Loisin adopte un vœu invitant le gouvernement à abolir la détention d'animaux dans les cirques	 Dans la droite ligne de plusieurs associations, nous nous opposons à cette mise en spectacle des animaux sauvages et domestiques », soutient l’élu. (extrait de l'article, Le Messager) 	Agit pour les animaux	zoo-cirque
Pascal Durand alerte la Commission européenne sur les importations d'oiseaux d'espèces menacées	 Question avec demande de réponse écrite E-000552-19 à la Commission :  Selon un article récent paru dans le Guardian(1), le gouvernement australien a autorisé l'exportation de centaines de perroquets rares et menacés d'extinction à l'ACTP, une organisation allemande dirigée par un criminel condamné, malgré des inquiétudes quant au fait que les oiseaux seraient vendus avec un énorme profit. Les permis d'exportation interdisaient la vente des oiseaux ou de leur progéniture, mais des messages privés sur les médias sociaux révèlent que des oiseaux originaires d'Australie provenant apparemment de l'ACTP ont été mis en vente pour des centaines de milliers de dollars. L'Agence fédérale allemande pour la conservation de la nature a indiqué qu'elle avait connaissance de ces offres. 1) Compte tenu des conclusions de l'enquête du Guardian et de l'inaction des autorités allemandes, la Commission vérifiera-t-elle si la législation applicable de l'Union a été respectée en ce qui concerne l'importation et le commerce d'oiseaux par l'ACTP (ou par des personnes qui y sont associées)? 2) Comment l'Union européenne garantit-elle que la législation limitant les importations d'espèces menacées à des fins non commerciales n'est pas contournée par la simple affirmation que l'importateur est un «zoo» ou que les importations sont destinées à la «reproduction pour la conservation»? 3) Quels critères les entités privées doivent-elles remplir pour pouvoir prétendre au statut d'importateur et comment ces critères sont-ils vérifiés?  	Agit pour les animaux	chasse
Le ministre de l'Agriculture Didier Guillaume annonce une augmentation du plafond d'abattage des loups	 La politique française de protection des loups a fonctionné car il y a 20 % de loups en plus dans notre pays et on va passer le chiffre des 500 loups identifiés. Cette présence accrue des loups est un vrai problème pour nos éleveurs. Face à cette situation, un nouveau plan loup va être mis en place avec plus de prélèvement. (extrait des props recueillis par par Christelle Bertrand, La Dépêche du Midi) 	Agit contre les animaux	chasse
La ville de Gérardmer adopte une motion interdisant le piégeage des renards sur le territoire communal et le qualifiant de «pratique d’un autre temps particulièrement barbare»	  Voici quelques mois, le conseiller municipal de « Gérardmer Solidaire », Eric Defranould avait proposé en conseil municipal une motion pour mettre fin au piégeage des renards sur le territoire communal. Rappelant son attachement à la cause animale, le maire Stessy Speissmann avait alors annoncé qu’il porterait un regard attentif à l’examen de la motion. C’est fait ! Ce vendredi 18 janvier, la motion a été présentée par Eric Defranould, lors des questions diverses en fin de conseil. (...) La motion juge cette « pratique d’un autre temps particulièrement barbare et dommageable pour la biodiversité », et décide en conséquence « d’interdire le piégeage sur le domaine communal.  (extrait de l'article de Vosges Matin) 	Agit pour les animaux	chasse
Un repas végétarien mensuel pour tous dans les cantines scolaires de Lamballe	 Après avoir mis en œuvre les prescriptions concernant l’origine des produits, la montée du bio, comme du local, la cuisine centrale a commencé à préparer cette évolution et réalise un repas végétarien (avec l’introduction de protéines végétales et animales) chaque mois, depuis plus d’un an, sans que personne n’y trouve à redire, continue la Ville. (extrait de l'article de Ouest-France) 	Penche pour les animaux	mer-pisciculture
Un repas végétarien mensuel pour tous dans les cantines scolaires de Lamballe	 Après avoir mis en œuvre les prescriptions concernant l’origine des produits, la montée du bio, comme du local, la cuisine centrale a commencé à préparer cette évolution et réalise un repas végétarien (avec l’introduction de protéines végétales et animales) chaque mois, depuis plus d’un an, sans que personne n’y trouve à redire, continue la Ville. (extrait de l'article de Ouest-France) 	Penche pour les animaux	elevage
La ville de Bayeux offre aux enfants des places pour le festival du cirque via un concours de dessin sur les «animaux du cirque»	 À vos crayons et à votre imagination ! Le conseil municipal enfance jeunesse de la la ville de Bayeux (Calvados) organise un concours de dessin pour les plus jeunes. (...) À gagner, des places pour assister au festival international du cirque de Bayeux qui se tient du 25 au 31 mars 2019. Le concours est ouvert aux enfants des écoles de Bayeux Intercom, du CP au CM2. (...) Sur une feuille de papier A4, les élèves sont invités à laisser parler leur imagination autour du thème « Les animaux du cirque. (extrait de l'article de Margaux Rousset, La Renaissance le Bessin) 	Agit contre les animaux	zoo-cirque
Ces eurodéputés demandent à la Commission d'interdire au niveau européen la détention d'animaux sauvages dans les cirques	 1.	La Commission entend-elle élaborer une proposition relative à une interdiction, à l'échelle de l'Union européenne, des animaux sauvages dans les cirques? 2.	La Commission peut-elle préciser si des cirques montrant des animaux sauvages reçoivent un soutien, quel qu'il soit, par l'intermédiaire de programmes financés par l'Union? (extrait de la question) Question avec demande de réponse écrite E-000607-19 à la Commission : Objet:  Interdiction, à l'échelle de l'Union européenne, des animaux sauvages dans les cirques, au nom de la sécurité publique, de la protection du public et de la santé humaine et animale L'utilisation d'animaux sauvages dans les cirques a des répercussions en matière de sécurité publique, de protection du public et de santé humaine et animale. Le recours à des enclos inadaptés pour enfermer les animaux, l'installation des cirques à proximité de zones urbaines et les lacunes des mesures de sécurité provoquent souvent des accidents(1). En outre, la nature itinérante des cirques fait subir aux animaux de longs trajets et des déplacements incessants. Ils passent donc beaucoup de temps dans des cages trop étroites à bord d'un camion, ce qui accroît les risques de transmission de maladies et d'accidents pendant le transport. L'absence d'harmonisation ne fait qu'aviver ces préoccupations. Vingt-deux États membres, ainsi que plusieurs municipalités, ont déjà mis en place des restrictions ou décrété une interdiction totale ou partielle. Ils ne peuvent cependant pas refuser aux cirques montrant des animaux l'autorisation de traverser leur territoire. Il convient également de rappeler, dans ce contexte, les préoccupations liées au bien-être animal, ainsi que l'absence de valeur pédagogique des spectacles d'animaux et l'absence de soutien, de la part des citoyens de l'Union, à l'utilisation d'animaux sauvages dans les cirques(2). Compte tenu de ce qui précède: 1.	La Commission entend-elle élaborer une proposition relative à une interdiction, à l'échelle de l'Union européenne, des animaux sauvages dans les cirques? 2.	La Commission peut-elle préciser si des cirques montrant des animaux sauvages reçoivent un soutien, quel qu'il soit, par l'intermédiaire de programmes financés par l'Union?  	Agit pour les animaux	zoo-cirque
